member #,member name,submission #,bid
2,Ann Lee,8,yes
2,Ann Lee,25,maybe
2,Ann Lee,32,maybe
2,Ann Lee,50,maybe
2,Ann Lee,62,maybe
2,Ann Lee,86,maybe
2,Ann Lee,105,yes
2,Ann Lee,111,yes
2,Ann Lee,121,maybe
2,Ann Lee,146,yes
2,Ann Lee,150,maybe
2,Ann Lee,160,yes
2,Ann Lee,167,maybe
2,Ann Lee,233,yes
2,Ann Lee,241,yes
2,Ann Lee,253,maybe
2,Ann Lee,284,yes
2,Ann Lee,288,maybe
2,Ann Lee,305,maybe
2,Ann Lee,309,maybe
2,Ann Lee,345,maybe
2,Ann Lee,418,yes
2,Ann Lee,455,maybe
2,Ann Lee,459,maybe
2,Ann Lee,494,yes
1196,Shawn Wallace,31,maybe
1196,Shawn Wallace,32,yes
1196,Shawn Wallace,35,yes
1196,Shawn Wallace,45,yes
1196,Shawn Wallace,46,maybe
1196,Shawn Wallace,120,yes
1196,Shawn Wallace,142,yes
1196,Shawn Wallace,157,maybe
1196,Shawn Wallace,182,yes
1196,Shawn Wallace,202,yes
1196,Shawn Wallace,217,maybe
1196,Shawn Wallace,238,maybe
1196,Shawn Wallace,241,yes
1196,Shawn Wallace,262,yes
1196,Shawn Wallace,264,yes
1196,Shawn Wallace,268,maybe
1196,Shawn Wallace,294,yes
1196,Shawn Wallace,333,yes
1196,Shawn Wallace,349,maybe
1196,Shawn Wallace,374,maybe
1196,Shawn Wallace,425,maybe
1196,Shawn Wallace,426,yes
1196,Shawn Wallace,432,maybe
1196,Shawn Wallace,473,yes
1196,Shawn Wallace,481,yes
1196,Shawn Wallace,488,yes
907,Heather Galvan,9,maybe
907,Heather Galvan,10,yes
907,Heather Galvan,24,yes
907,Heather Galvan,27,yes
907,Heather Galvan,69,yes
907,Heather Galvan,94,yes
907,Heather Galvan,160,maybe
907,Heather Galvan,198,maybe
907,Heather Galvan,210,yes
907,Heather Galvan,212,yes
907,Heather Galvan,213,maybe
907,Heather Galvan,227,maybe
907,Heather Galvan,295,maybe
907,Heather Galvan,326,yes
907,Heather Galvan,375,maybe
907,Heather Galvan,454,yes
907,Heather Galvan,469,maybe
5,Eduardo Anderson,4,yes
5,Eduardo Anderson,118,maybe
5,Eduardo Anderson,130,yes
5,Eduardo Anderson,141,yes
5,Eduardo Anderson,149,yes
5,Eduardo Anderson,156,yes
5,Eduardo Anderson,193,yes
5,Eduardo Anderson,195,maybe
5,Eduardo Anderson,200,maybe
5,Eduardo Anderson,219,yes
5,Eduardo Anderson,241,maybe
5,Eduardo Anderson,270,maybe
5,Eduardo Anderson,284,yes
5,Eduardo Anderson,287,maybe
5,Eduardo Anderson,313,maybe
5,Eduardo Anderson,315,yes
5,Eduardo Anderson,323,yes
5,Eduardo Anderson,327,maybe
5,Eduardo Anderson,353,yes
5,Eduardo Anderson,383,maybe
5,Eduardo Anderson,402,maybe
5,Eduardo Anderson,403,yes
5,Eduardo Anderson,407,maybe
5,Eduardo Anderson,426,maybe
5,Eduardo Anderson,436,maybe
5,Eduardo Anderson,458,yes
5,Eduardo Anderson,483,yes
6,Gail Crawford,21,maybe
6,Gail Crawford,25,maybe
6,Gail Crawford,60,yes
6,Gail Crawford,64,yes
6,Gail Crawford,76,maybe
6,Gail Crawford,81,maybe
6,Gail Crawford,87,maybe
6,Gail Crawford,118,yes
6,Gail Crawford,135,maybe
6,Gail Crawford,143,yes
6,Gail Crawford,181,maybe
6,Gail Crawford,182,maybe
6,Gail Crawford,211,maybe
6,Gail Crawford,249,maybe
6,Gail Crawford,289,yes
6,Gail Crawford,316,maybe
6,Gail Crawford,343,maybe
6,Gail Crawford,432,maybe
6,Gail Crawford,434,yes
6,Gail Crawford,454,maybe
6,Gail Crawford,496,maybe
7,Michael Alexander,36,yes
7,Michael Alexander,88,yes
7,Michael Alexander,142,maybe
7,Michael Alexander,161,yes
7,Michael Alexander,195,maybe
7,Michael Alexander,199,yes
7,Michael Alexander,207,maybe
7,Michael Alexander,226,maybe
7,Michael Alexander,233,maybe
7,Michael Alexander,247,yes
7,Michael Alexander,268,maybe
7,Michael Alexander,279,yes
7,Michael Alexander,357,maybe
7,Michael Alexander,361,maybe
7,Michael Alexander,383,yes
7,Michael Alexander,427,maybe
7,Michael Alexander,437,maybe
7,Michael Alexander,438,yes
7,Michael Alexander,439,yes
8,Christopher Kelly,3,maybe
8,Christopher Kelly,27,maybe
8,Christopher Kelly,40,maybe
8,Christopher Kelly,54,maybe
8,Christopher Kelly,97,yes
8,Christopher Kelly,99,yes
8,Christopher Kelly,158,maybe
8,Christopher Kelly,160,yes
8,Christopher Kelly,164,maybe
8,Christopher Kelly,173,maybe
8,Christopher Kelly,195,maybe
8,Christopher Kelly,230,maybe
8,Christopher Kelly,236,maybe
8,Christopher Kelly,285,maybe
8,Christopher Kelly,319,maybe
8,Christopher Kelly,323,maybe
8,Christopher Kelly,360,maybe
8,Christopher Kelly,371,yes
